Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Mexico,General government revenue,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023","4,949.13","5,405.11","5,519.81","5,777.27","5,658.64","6,121.94","7,140.96","7,630.45","8,178.38","8,577.61","8,955.12","9,406.93","9,809.15",2022
Mexico,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,23.841,23.984,22.831,22.978,23.5,23.007,24.204,23.829,23.677,23.652,23.474,23.472,23.274,2022
Mexico,General government total expenditure,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023","5,505.76","5,638.15","6,036.85","6,346.53","6,691.98","7,121.93","8,417.18","8,879.31","10,043.58","9,520.54","9,968.22","10,476.75","10,932.97",2022
Mexico,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,26.523,25.018,24.97,25.242,27.791,26.765,28.529,27.729,29.077,26.252,26.129,26.142,25.941,2022
Mexico,General government net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023",-556.628,-233.035,-517.039,-569.257,"-1,033.35",-999.993,"-1,276.22","-1,248.87","-1,865.20",-942.926,"-1,013.10","-1,069.82","-1,123.82",2022
Mexico,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-2.681,-1.034,-2.139,-2.264,-4.291,-3.758,-4.326,-3.9,-5.4,-2.6,-2.656,-2.669,-2.666,2022
Mexico,General government structural balance,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023",-790.058,-522.492,-668.801,-674.066,-786.552,-885.636,"-1,234.83","-1,332.17","-1,979.82","-1,011.62","-1,047.63","-1,080.63","-1,128.91",2022
Mexico,General government structural balance,Percent of potential GDP,,See notes for:  General government structural balance (National currency).,-3.83,-2.351,-2.843,-2.746,-3.175,-3.263,-4.186,-4.209,-5.8,-2.804,-2.751,-2.697,-2.678,2022
Mexico,General government primary net lending/borrowing,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023",70.875,573.728,371.395,343.372,-120.358,-3.56,214.415,511.693,-235.596,654.471,611.137,598.282,591.733,2022
Mexico,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,0.341,2.546,1.536,1.366,-0.5,-0.013,0.727,1.598,-0.682,1.805,1.602,1.493,1.404,2022
Mexico,General government net debt,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023","9,797.44","10,031.83","10,551.64","10,878.52","12,091.54","13,116.88","14,159.79","14,919.48","16,810.30","17,791.54","18,856.87","19,982.45","21,154.21",2022
Mexico,General government net debt,Percent of GDP,,See notes for:  General government net debt (National currency).,47.197,44.514,43.644,43.266,50.214,49.295,47.993,46.591,48.668,49.058,49.429,49.861,50.192,2022
Mexico,General government gross debt,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023","11,418.02","11,836.28","12,620.65","13,038.83","14,088.99","15,144.74","15,953.65","16,866.46","18,910.41","19,996.58","21,176.42","22,419.14","23,716.74",2022
Mexico,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,55.003,52.521,52.202,51.858,58.51,56.917,54.073,52.671,54.748,55.138,55.509,55.941,56.273,2022
Mexico,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: The 2020 public sector borrowing requirements estimated by the IMF staff adjust for some statistical discrepancies between above-the-line and below-the-line numbers. Fiscal projections for 2023 and 2024 are informed by the estimates in Criterios 2024; projections for 2025 onward assume continued compliance with rules established in the Federal Budget and Fiscal Responsibility Law. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2019. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation;. Includes central government, social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Insurance Technical Reserves Primary domestic currency: Mexican peso Data last updated: 09/2023","20,758.79","22,536.21","24,176.67","25,143.13","24,079.80","26,608.70","29,503.76","32,022.25","34,540.78","36,266.40","38,149.71","40,076.42","42,146.16",2022
Mexico,Current account balance,U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Mexican peso Data last updated: 09/2023",-26.051,-22.245,-25.99,-5.74,22.522,-8.343,-18.045,-26.624,-28.535,-23.569,-18.891,-21.114,-21.752,2022
Mexico,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-2.342,-1.868,-2.069,-0.44,2.01,-0.636,-1.231,-1.47,-1.431,-1.132,-0.87,-0.934,-0.923,2022
Micronesia,"Gross domestic product, constant prices",National currency,Billions,Source: National Statistics Office Latest actual data: FY2017/18 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September Base year: FY2003/04 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 09/2023,0.244,0.251,0.251,0.254,0.247,0.242,0.24,0.246,0.254,0.259,0.262,0.265,0.267,2018
Micronesia,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",0.9,2.682,0.212,1.2,-2.807,-2.189,-0.556,2.603,3.123,1.884,1.278,1.133,0.6,2018
Micronesia,"Gross domestic product, current prices",National currency,Billions,Source: National Statistics Office Latest actual data: FY2017/18 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September Base year: FY2003/04 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 09/2023,0.332,0.367,0.402,0.416,0.408,0.406,0.424,0.458,0.492,0.516,0.535,0.552,0.566,2018
Micronesia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.332,0.367,0.402,0.416,0.408,0.406,0.424,0.458,0.492,0.516,0.535,0.552,0.566,2018
Micronesia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.327,0.343,0.352,0.362,0.357,0.364,0.388,0.413,0.435,0.452,0.467,0.481,0.493,2018
Micronesia,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",136.171,146.344,160.081,163.617,165.195,168.122,176.562,185.992,193.613,199.275,203.925,208.037,212.215,2018
Micronesia,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","2,347.94","2,406.73","2,407.63","2,432.28","2,359.90","2,304.24","2,287.45","2,342.92","2,411.90","2,453.07","2,480.09","2,503.84","2,514.48",2018
Micronesia,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","3,210.73","3,291.12","3,292.35","3,326.06","3,227.09","3,150.97","3,128.01","3,203.86","3,298.18","3,354.49","3,391.44","3,423.91","3,438.47",2018
Micronesia,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,197.21","3,522.11","3,854.14","3,979.63","3,898.43","3,873.94","4,038.77","4,357.64","4,669.74","4,888.36","5,057.53","5,208.91","5,336.10",2018
Micronesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,197.21","3,522.11","3,854.14","3,979.63","3,898.43","3,873.94","4,038.77","4,357.64","4,669.74","4,888.36","5,057.53","5,208.91","5,336.10",2018
Micronesia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,150.87","3,291.12","3,371.50","3,467.11","3,407.85","3,476.93","3,693.38","3,922.06","4,128.99","4,284.12","4,415.36","4,539.14","4,642.90",2018
Micronesia,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Micronesia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",--,--,--,--,--,--,--,--,--,--,--,--,--,2018
Micronesia,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",1.015,1.07,1.143,1.148,1.144,1.114,1.094,1.111,1.131,1.141,1.145,1.148,1.149,2018
Micronesia,Total investment,Percent of GDP,,,,,,,,,,,,,,,,
Micronesia,Gross national savings,Percent of GDP,,,,,,,,,,,,,,,,
Micronesia,"Inflation, average consumer prices",Index,,Source: National Statistics Office Latest actual data: FY2021/22 Harmonized prices: No Base year: FY2007/08. The base is 2008Q2 (i.e. 2008Q2 = 100) Primary domestic currency: US dollar Data last updated: 09/2023,127.537,127.662,128.99,131.84,133.111,135.47,142.271,149.869,156.01,160.573,164.319,167.633,170.999,2022
Micronesia,"Inflation, average consumer prices",Percent change,,"See notes for:  Inflation, average consumer prices (Index).",-0.916,0.098,1.04,2.209,0.964,1.772,5.02,5.341,4.098,2.925,2.333,2.016,2.008,2022
Micronesia,"Inflation, end of period consumer prices",Index,,Source: National Statistics Office Latest actual data: FY2021/22 Harmonized prices: No Base year: FY2007/08. The base is 2008Q2 (i.e. 2008Q2 = 100) Primary domestic currency: US dollar Data last updated: 09/2023,127.096,127.899,131.06,132.806,132.402,139.544,149.176,154.847,159.473,164.137,167.966,171.353,174.794,2022
Micronesia,"Inflation, end of period consumer prices",Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",-0.741,0.632,2.472,1.332,-0.305,5.395,6.902,3.802,2.987,2.925,2.333,2.016,2.008,2022
Micronesia,Volume of imports of goods and services,Percent change,,,,,,,,,,,,,,,,
Micronesia,Volume of Imports of goods,Percent change,,,,,,,,,,,,,,,,
Micronesia,Volume of exports of goods and services,Percent change,,,,,,,,,,,,,,,,
Micronesia,Volume of exports of goods,Percent change,,,,,,,,,,,,,,,,
Micronesia,Unemployment rate,Percent of total labor force,,,,,,,,,,,,,,,,
Micronesia,Employment,Persons,Millions,,,,,,,,,,,,,,,
Micronesia,Population,Persons,Millions,Source: National Statistics Office Latest actual data: FY2017/18 Primary domestic currency: US dollar Data last updated: 09/2023,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,2018
Micronesia,General government revenue,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Fiscal assumptions: Cash basis following fiscal year Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 09/2023,0.227,0.282,0.315,0.3,0.252,0.276,0.28,0.298,0.282,0.297,0.301,0.295,0.294,2021
Micronesia,General government revenue,Percent of GDP,,See notes for:  General government revenue (National currency).,68.186,77.002,78.269,72.059,61.747,67.849,66.059,64.976,57.377,57.56,56.3,53.497,51.914,2021
Micronesia,General government total expenditure,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Fiscal assumptions: Cash basis following fiscal year Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 09/2023,0.202,0.229,0.217,0.223,0.227,0.257,0.244,0.284,0.305,0.322,0.328,0.323,0.323,2021
Micronesia,General government total expenditure,Percent of GDP,,See notes for:  General government total expenditure (National currency).,60.931,62.55,54.044,53.616,55.641,63.333,57.492,62.053,61.973,62.476,61.357,58.595,56.986,2021
Micronesia,General government net lending/borrowing,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Fiscal assumptions: Cash basis following fiscal year Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 09/2023,0.024,0.053,0.097,0.077,0.025,0.018,0.036,0.013,-0.023,-0.025,-0.027,-0.028,-0.029,2021
Micronesia,General government net lending/borrowing,Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,7.256,14.453,24.225,18.443,6.106,4.516,8.568,2.923,-4.597,-4.916,-5.058,-5.098,-5.072,2021
Micronesia,General government structural balance,National currency,Billions,,,,,,,,,,,,,,,
Micronesia,General government structural balance,Percent of potential GDP,,,,,,,,,,,,,,,,
Micronesia,General government primary net lending/borrowing,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Fiscal assumptions: Cash basis following fiscal year Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 09/2023,0.025,0.054,0.098,0.077,0.026,0.019,0.037,0.014,-0.022,-0.025,-0.026,-0.027,-0.028,2021
Micronesia,General government primary net lending/borrowing,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,7.561,14.692,24.45,18.639,6.292,4.749,8.709,3.062,-4.463,-4.787,-4.923,-4.951,-4.909,2021
Micronesia,General government net debt,National currency,Billions,,,,,,,,,,,,,,,
Micronesia,General government net debt,Percent of GDP,,,,,,,,,,,,,,,,
Micronesia,General government gross debt,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Fiscal assumptions: Cash basis following fiscal year Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 09/2023,0.08,0.08,0.079,0.074,0.075,0.063,0.059,0.058,0.078,0.102,0.128,0.156,0.186,2021
Micronesia,General government gross debt,Percent of GDP,,See notes for:  General government gross debt (National currency).,24.191,21.923,19.556,17.775,18.457,15.488,14.005,12.55,15.938,19.706,23.957,28.328,32.809,2021
Micronesia,"Gross domestic product corresponding to fiscal year, current prices",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Fiscal assumptions: Cash basis following fiscal year Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 09/2023,0.332,0.367,0.402,0.416,0.408,0.406,0.424,0.458,0.492,0.516,0.535,0.552,0.566,2021
Micronesia,Current account balance,U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: FY2017/18 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data provided in BPM5, desks converted to BPM6. Primary domestic currency: US dollar Data last updated: 09/2023",0.024,0.038,0.085,0.061,0.002,0.016,0.037,0.009,-0.021,-0.023,-0.027,-0.031,-0.032,2018
Micronesia,Current account balance,Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",7.155,10.279,21.04,14.616,0.494,3.972,8.748,1.901,-4.204,-4.54,-5.072,-5.538,-5.573,2018
Moldova,"Gross domestic product, constant prices",National currency,Billions,Source: National Statistics Office Latest actual data: 2022 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been back spliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 08/2023,11.807,12.303,12.807,13.268,12.167,13.858,13.168,13.433,14.008,14.708,15.443,16.215,17.026,2022
Moldova,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.409,4.2,4.1,3.6,-8.3,13.9,-4.979,2.009,4.285,4.995,4.998,4.995,5.002,2022
Moldova,"Gross domestic product, current prices",National currency,Billions,Source: National Statistics Office Latest actual data: 2022 Notes: National accounts data from 2010 onwards sourced from the latest update by the National Bureau of Statistics. National accounts data prior to 2010 have been back spliced by IMF staff. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995. The National Statistics Office is using 2010 as a base year while this submission is based on 1995. Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 08/2023,160.815,176.007,189.063,206.256,199.734,242.079,275.569,311.998,343.262,380.231,421.192,466.555,516.837,2022
Moldova,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",8.072,9.515,11.252,11.737,11.53,13.694,14.55,16,17.163,17.935,19.058,19.938,21.9,2022
Moldova,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",29.732,31.586,33.671,35.509,32.987,39.259,39.918,42.217,45.023,48.225,51.618,55.187,59.022,2022
Moldova,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).","1,362.03","1,430.62","1,476.21","1,554.50","1,641.59","1,746.81","2,092.68","2,322.67","2,450.41","2,585.19","2,727.37","2,877.38","3,035.63",2022
Moldova,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","4,180.37","4,425.57","4,690.69","4,947.68","4,619.29","5,356.78","5,182.35","5,382.30","5,714.72","6,108.98","6,530.61","6,981.19","7,463.32",2019
Moldova,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","10,732.39","11,361.90","12,042.55","12,702.32","11,859.25","13,752.63","13,304.81","13,818.15","14,671.57","15,683.78","16,766.23","17,923.01","19,160.81",2019
Moldova,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","56,937.86","63,313.07","69,244.48","76,911.52","75,829.90","93,572.98","108,450.11","125,013.01","140,034.30","157,928.62","178,114.00","200,875.07","226,559.10",2019
Moldova,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,857.88","3,422.64","4,121.05","4,376.65","4,377.54","5,293.21","5,726.33","6,410.93","7,001.72","7,449.46","8,059.46","8,584.41","9,599.96",2019
Moldova,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,527.01","11,361.90","12,332.08","13,241.02","12,523.52","15,175.31","15,709.57","16,915.71","18,367.31","20,030.25","21,828.19","23,760.85","25,872.53",2019
Moldova,Output gap in percent of potential GDP,Percent of potential GDP,,,,,,,,,,,,,,,,
Moldova,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.026,0.026,0.026,0.026,0.025,0.026,0.024,0.024,0.024,0.025,0.025,0.026,0.026,2022
Moldova,Implied PPP conversion rate,National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",5.409,5.572,5.615,5.809,6.055,6.166,6.903,7.39,7.624,7.885,8.16,8.454,8.757,2022
